,id,location,follower_count,friends_count,retweet_count,favorite_count,text,word_length,label
987,930620467,,19819,258,0,0,cackle sexist feminist pinnacle double standard,6,1
988,13857342,"Portland, OR",19172,797,0,0,previous version ebooks example code using twitter ebooks would reply ebooks account,12,0
989,13857342,"Portland, OR",19170,797,0,0,think muted wa misconfigured randomly tweet p,7,0
990,13857342,"Portland, OR",19170,797,0,13,hey blizzard folk obviously looking headhunted dropping party tonight see,10,0
991,2756873076,Earth ,1796,1858,0,1,like spin gallery tablet like price right wheel use whatever meme story land,13,1
992,13857342,"Portland, OR",19172,797,0,1,dad,1,0
993,2450721206,,18,136,0,0,big mkr fan foul play kat andre wow poor form,10,0
994,13857342,"Portland, OR",19170,797,0,0,egg thing unfortunately part likely open sourced,7,0
995,13857342,"Portland, OR",19172,797,2,3,supernova facebook thread hoooooooly shit,5,0
996,13857342,"Portland, OR",19170,797,0,0,announcement site maintenance,3,0
997,2756873076,Earth ,1796,1857,0,0,said month know good mckinnon wa,6,1
998,26142201,"Melbourne, Australia",398,778,0,2,mkr integrity would disqualify kat andre strategic scoring mkr,9,0
999,2159727793,,35,353,0,0,wow mkr wa excited finally get instant restaurant round another one boring big stuff,14,0
1000,13857342,"Portland, OR",19170,797,0,0,case anyone meatball,3,0
1001,13857342,"Portland, OR",19172,797,1,15,dislike weather f,3,0
1002,714051386,,1293,952,0,1,mkr fuck colin wa total shite,6,0
1003,13857342,"Portland, OR",19170,797,11,30,classist fuck living life free harassment come premium come people wrong,11,0
1004,930620467,,19820,258,0,1,got comedian sexist man hole,5,1
1005,13857342,"Portland, OR",19172,797,0,0,however account mass reported asking encourage,6,0
1006,80471345,"Newcastle, Australia",425,392,0,1,lol gt walk putting one foot front really amazing advice mkr,11,0
1007,13857342,"Portland, OR",19172,797,0,0,thanks fun stuff coming soon,5,0
1008,13857342,"Portland, OR",19172,797,0,0,,1,0
1009,13857342,"Portland, OR",19172,797,0,0,cybulska weird guessing back really understand people delete accts v closing twitter app,13,0
1010,13857342,"Portland, OR",19170,797,0,1,sort grew,2,0
1011,930620467,,19819,258,1,2,news mauri sexist sexist joke funniest joke opinion,8,1
1012,13857342,"Portland, OR",19170,797,1,18,nerd follower monitoring hashtag mention sending statsd incr call one,10,0
1013,2756873076,Earth ,1796,1858,0,0,thanks,1,0
1014,13857342,"Portland, OR",19172,797,0,1,also fellow sj another butthurt generally frowned upon descriptor,9,0
1015,13857342,"Portland, OR",19170,797,1,2,fellow sockphiles,2,0
1016,2829213614,,7,38,0,0,oops typo meant one big bowl shit mkr,8,0
1017,441748905,,3,0,0,0,mkr bloody mary,3,0
1018,71952630,,220,148,0,0,mkr closed first sudden death cook happen monday night chaos horror dish,12,0
1019,13857342,"Portland, OR",19170,797,0,0,know power outside distraction,4,0
1020,13857342,"Portland, OR",19170,797,1,3,twitter allows yr old yr old generally bank accts lot people bank accts work cash,15,0
1021,3063966541,"Newy , NSW .",2,7,0,0,laughing last skankkat mkr,4,1
1022,13857342,"Portland, OR",19170,797,2,19,ca work define new government meritocracy yes course perfect lone voice back actually thing,14,0
1023,13857342,"Portland, OR",19170,797,0,0,hate freedom,2,0
1024,13857342,"Portland, OR",19170,797,0,0,disaster know ooookay,3,0
1025,930620467,,19819,258,0,0,men r really good spouting sexism second guy sexist think men woman good different thing,15,1
1026,2756873076,Earth ,1796,1858,0,2,gay homophobia try conflate somehow,5,1
1027,586166580,Queensland,109,98,0,1,wa hoping someone would say let get kat score mkr,10,0
1028,13857342,"Portland, OR",19170,797,0,0,one,1,0
1029,930620467,,19820,258,2,2,lmfao lmfao care woman ufc title match sexist seriously one care lol,12,1
1030,930620467,,19820,258,0,0,everywoman power earn le man job control reproductive organ,9,0
1031,376679416,"Melbourne, Australia",558,1785,0,1,go colin actually showing sense humour need personal grooming might like mkr,12,0
1032,13857342,"Portland, OR",19172,797,0,1,waaaaay spendy drive considering using built go software,8,0
1033,162266849,Australia,474,502,0,1,gone sliced pony annie mkr,5,0
1034,13857342,"Portland, OR",19172,797,0,0,look like white shitty color balance,6,0
1035,13857342,"Portland, OR",19170,797,0,0,,1,0
1036,340201168,Melbourne,23,105,0,0,catching mkr viewing kat andre disgraceful wish would gone,9,0
1037,930620467,,19820,258,1,6,misandrist men hey anything always whining help raising child cooking,10,0
1038,13857342,"Portland, OR",19172,797,0,2,agree statement,2,0
1039,13857342,"Portland, OR",19172,797,2,2,naga go,2,0
1040,2587278392,"Gold Coast, Queensland",480,0,0,0,whole menu dick related mkr,5,1
1041,930620467,,19819,258,0,0,,1,0
1042,99233470,Sydney,1223,2882,1,7,annie reminds annabelle mkr,4,0
1043,26475621,"Sydney, Australia",367,308,0,1,mkr tasteofsydney met colin,4,0
1044,13857342,"Portland, OR",19172,797,0,0,oh maybe would know hey heard anyone magnetic implant fingertip bay area,12,0
1045,2322065402,Traralgon Moana Surfrider ,285,285,2,5,cuntandandre cuntandandre cuntandandre go strategic arsehole mkr,7,1
1046,13857342,"Portland, OR",19170,797,0,2,thing,1,0
1047,221253313,"Sydney, Australia",112,629,1,1,say sas one time mkr,5,0
1048,13857342,"Portland, OR",19172,797,3,47,,1,0
1049,21708468,Melbourne Australia,82,198,0,0,mkr kat amp andre real loser,6,0
1050,549246199,"Victoria, Australia",161,262,0,0,nup happy mkr,3,0
1051,13857342,"Portland, OR",19170,797,0,3,n rage pink week turquoise mix special fx nrage pink hold well,12,0
1052,162266849,Australia,474,502,0,0,post lame inane tweet see tv mkr,7,0
1053,930620467,,19820,258,1,3,men afraid housework mop look like giant penis,8,0
1054,38486565,,145,79,0,0,come toowoomba girl mkr,4,0
1055,105459936,"Penrith, Australia",1580,1907,0,0,queensland cunt hat reminds brian blessed wa boring man planet earth mkr,12,0
1056,13857342,"Portland, OR",19170,797,0,1,yup major problem dc treatment woman,6,0
1057,397050209,,16,20,0,0,hope god kat cant sleep night mkr,7,1
1058,930620467,,19820,258,0,2,case anyone wa confused difference sexism cissexism,7,0
1059,13857342,"Portland, OR",19170,797,0,0,cake sam appreciate trying correct people please drop mention,9,0
1060,2756873076,Earth ,1796,1858,0,0,ftr era mra term mra flawed reason feminism gender specificity,10,1
1061,2756873076,Earth ,1796,1858,0,1,literally nothing creatively pathetic taking existing film making black female version,11,1
1062,13857342,"Portland, OR",19172,797,0,0,fortunately got control twitter like block mute keep u seeing thing like,12,0
1063,1907609012,,209,504,0,1,clear thinker mkr,3,0
1064,13857342,"Portland, OR",19170,797,0,1,yes,1,0
1065,359236505,Sydney,3413,2205,3,12,maybe yet another secret round colin cook pete amp manu amp winner declared bigger dickhead mkr,16,0
1066,13857342,"Portland, OR",19170,797,0,0,,1,0
1067,13857342,"Portland, OR",19170,797,0,1,omg happened keep hitting wrong button,6,0
1068,13857342,"Portland, OR",19170,797,0,9,telling anyone score turn contest gamergate try win,8,0
1069,13857342,"Portland, OR",19172,797,0,1,late literally blue taksies backsies,5,0
1070,930620467,,19820,258,2,2,charming lad imagine woman want impress,6,0
1071,17021576,Melbourne,483,983,1,2,christ pancake look amazeballs mkr,5,0
1072,1228124581,"Australia/Bagenalstown,Carlow",124,445,0,0,congratulation kat hated people australia tonight pure bitch mkr,9,0
1073,13857342,"Portland, OR",19172,797,0,8,entering gdc expo hall look neon pink backpack,8,0
1074,13857342,"Portland, OR",19170,797,3,22,asshole,1,0
1075,2756873076,Earth ,1796,1857,0,0,best meme ever find,4,1
1076,13857342,"Portland, OR",19172,797,0,1,thought thing,2,0
1077,13857342,"Portland, OR",19172,797,1,11,reported reported reporting reported reporting report,6,0
1078,930620467,,19819,258,0,0,filippelli whereas woman sully atmosphere unfounded opinion,7,0
1079,13857342,"Portland, OR",19170,797,0,2,esque would likely fall line pro bono work least npo help fund,12,0
1080,930620467,,19820,258,0,1,excellent read,2,0
1081,13857342,"Portland, OR",19172,797,2,15,like frozen snow wa ipv evangelism,6,0
1082,13857342,"Portland, OR",19170,797,0,12,oh see sending little harassment squad like see right innocent act,11,0
1083,3004682262,,20,71,0,1,mkr mkr think girl cook also pls stop duck face,10,1
1084,138373439,Adelaide,1204,1243,1,0,eaten army food tin looked better le like dick mkr,10,0
1085,13857342,"Portland, OR",19170,797,0,2,someone outside asked woman wrote cc,6,0
1086,138373439,Adelaide,1204,1243,0,2,watched one time see kat andre managed stop awful people even manu warned bye bye mkr,16,0
1087,930620467,,19819,258,0,2,kind think sexist kind think woman cop infantry notsexist,9,1
1088,2949949244,"Dunwich, Queensland",68,157,0,2,even roach amp rodent would eat kat amp andre food rspca crueltytoanimals mkr,13,0
1089,772477398,,456,1804,0,0,egg nowhere near ready mkr hungrycampers,6,0
1090,13857342,"Portland, OR",19170,797,0,2,get shut,2,0
1091,13857342,"Portland, OR",19172,797,0,0,omg realize,2,0
1092,13857342,"Portland, OR",19172,797,0,1,omg robot legging would perfect,5,0
1093,930620467,,19820,258,0,1,see male comedian row find funny attribute shittiness gender,9,0
1094,2281953018,Melbourne,149,694,0,5,im really disappointed none camper threw full shit bucket cuntandandre katandandre mkr shitbags cantcook,14,1
1095,16947907,"Melbourne, Australia",510,843,0,0,kat completely class le mkr,5,1
1096,21855539,AT THE BAR ,829,270,0,0,lost pink mason jar got ta go mkr,8,0
1097,43656765,Whyalla South Australia,34,31,0,0,really believe still watching shit mkr,6,0
1098,13857342,"Portland, OR",19170,797,4,8,buddying wadhwa endorsed book friend weev targeted many woman tech,10,0
1099,13857342,"Portland, OR",19172,797,2,8,listening right glorious,3,0
1100,13857342,"Portland, OR",19172,797,1,23,subtle hint spent apple opening specific kind account,8,0
1101,930620467,,19820,258,0,0,examine personal reason one gender look weird activity gender neutral bike riding,12,0
1102,13857342,"Portland, OR",19170,797,0,0,yes although fund rather limited trying find someone ha spare gt gt,12,0
1103,13857342,"Portland, OR",19170,797,0,0,think woman general issue talking money activism lot article,9,0
1104,378639234,,230,1676,0,0,nsw roll killin mkr nsw,5,0
1105,13857342,"Portland, OR",19172,797,0,1,awesome love,2,0
1106,292419947,"he/him / sunbury, ohio",873,321,0,0,rigged keep mouth yet food wa shit mkr,8,0
1107,15641984,,473,2357,0,0,look darling aussie tv looking fabulous race today supersaturday mkr,10,0
1108,307777099,Australia,2,46,0,1,daughter think blueberry pancake look amazing mkr,7,0
1109,13857342,"Portland, OR",19170,797,0,1,wa free,2,0
1110,13857342,"Portland, OR",19170,797,0,1,devs standing one made mistake devs sitting,7,0
1111,54805470,melbourne ,80,503,0,0,saved cause want bang mkr,5,1
1112,13857342,"Portland, OR",19172,797,11,21,whisper hey guy free abuse harassment doe monetized everyone show way,11,0
1113,13857342,"Portland, OR",19170,797,0,2,aw gt gt,3,0
1114,471782633,"australia
",161,560,0,0,doe kat cunt mkr,4,1
1115,23411203,"Los Angeles, CA",1415,940,0,1,thats insane mkr,3,0
1116,13857342,"Portland, OR",19170,797,0,1,answer fuckhead smart,3,0
1117,13857342,"Portland, OR",19170,797,0,0,awww someone mad lt,4,0
1118,13857342,"Portland, OR",19172,797,0,0,oooo look,2,0
1119,13857342,"Portland, OR",19172,797,4,5,rare even gamergate related happens time,6,0
1120,13857342,"Portland, OR",19172,797,0,0,awww feel like wonder woman,5,0
1121,2756873076,Earth ,1796,1857,1,3,aware woman fewer legal right men,6,1
1122,2756873076,Earth ,1796,1858,0,0,honestly belzer ric ocasek car torn,6,1
1123,3017002076,,82,60,1,1,hand modelling career mkr,4,0
1124,13857342,"Portland, OR",19172,797,16,29,wadhwa started contacting journalist follow twitter tell disappointed stopwadhwa,9,0
1125,42357934,perth,824,602,0,0,australia win attractive chef mkr,5,0
1126,13857342,"Portland, OR",19170,797,0,0,,1,0
1127,13857342,"Portland, OR",19170,797,196,143,oapi focus creating technical solution online abuse,7,0
1128,26459797,"Hobart, Tasmania",411,401,0,2,called karma kat mkr,4,0
1129,930620467,,19820,258,0,0,call old fashioned call sexist feel woman need know throw kitchen man provides,13,1
1130,13857342,"Portland, OR",19170,797,0,6,hey guy look little cutie trying bully p,8,0
1131,497757752,,68,126,0,2,kat andre make want punch happy thing mkr,8,0
1132,13857342,"Portland, OR",19170,797,0,0,eh turning legal concern,4,0
1133,26373938,"Ballarat, Victoria",1153,701,0,2,know kudos mkr able stretch show month onto show still dont final team,13,0
1134,2756873076,Earth ,1796,1858,0,0,liberal suddenly consider isi threat,5,1
1135,13857342,"Portland, OR",19172,797,1,26,passionate experience amp surrounded great amp supportive industry thank support,10,0
1136,1955720384,"Perth, Western Australia",613,246,0,2,mkr even chicken back caveman time pete,7,0
1137,13857342,"Portland, OR",19170,797,0,13,heard yesterday well done,4,0
1138,2820779388,,6,28,0,2,happy hear mkr playing ready run made day hungrycampers,9,0
1139,13857342,"Portland, OR",19170,797,0,2,broke dude wa teenager forkbombing server,6,0
1140,24825958,"Melbourne, Australia",1562,1461,4,2,instant restaurant round mkr,4,0
1141,1408681645,Shepton Mallet & Glastonbury,105,234,2,3,horrible lemontarts mkr,3,1
1142,13857342,"Portland, OR",19172,797,0,0,oh gosh hope feel better,5,0
1143,930620467,,19820,258,0,0,whut blacc btw im sexist jus mean woman barking da office one kneeling submitting da bedroom,16,1
1144,52374272,"København, DK",552,98,0,1,chickeny thing technical terminology mkr,5,0
1145,23699500,"Newcastle, NSW, Australia",1670,1649,0,1,gee maybe put lemon juice curd mkr bye bye south african,11,0
1146,112959280,Australia,246,258,0,0,think adequate want sif ifrikans go mkr,7,0
1147,13857342,"Portland, OR",19170,797,1,14,grumpy argue cnames allowed underscore freaking rfc,7,0
1148,253813472,"Sydney, Australia",2121,1285,0,0,gozleme pronounce properly puh lease mkr,6,0
1149,13857342,"Portland, OR",19172,797,0,0,ugh time,2,0
1150,13857342,"Portland, OR",19172,797,0,0,literally idea talking block egg though lt,7,0
1151,13857342,"Portland, OR",19172,797,3,6,seen mod claim doxxed idea even screencap case deleted,9,0
1152,13857342,"Portland, OR",19170,797,0,0,myers p fwiw usually pretty careful calling head anyone,9,0
1153,187138183,"Gold Coast, Australia",1153,2039,3,5,mkr one kat andre doe feel despised people australia,9,0
1154,13857342,"Portland, OR",19172,797,0,1,giving talk going firework,4,0
1155,13857342,"Portland, OR",19170,797,0,1,general abuse necessarily gamergate specific,5,0
1156,20908942,Sydney,173,489,0,1,mkr vicki amp celine strategy kick strategy cook food,9,0
1157,3037268654,Brisbane,22,86,0,3,talk talk got ta walk walk girl know recipe humble pie mkr,12,1
1158,930620467,,19820,258,0,2,try talk misogynist really seem trouble basic concept vocabulary,9,0
1159,13857342,"Portland, OR",19170,797,0,0,um keep laughing hanging awe,5,0
1160,13857342,"Portland, OR",19172,797,0,0,jesus look ugly,3,0
1161,930620467,,19819,258,3,0,congratulation illinois becoming th state reach marriage equality marriageequality dabears,10,0
1162,18133726,Sydney Roosters,212,0,0,0,teamrobertandlynzey mkr,2,0
1163,752800226,,143,148,2,9,someone fuck cous cous fuck sake make shit eye closed mkr,11,0
1164,13857342,"Portland, OR",19172,797,0,0,need rename bot something ebooks would problem,7,0
1165,2756873076,Earth ,1796,1858,0,0,need twit blocked,3,1
1166,13857342,"Portland, OR",19172,797,0,0,oof yeah used work isilon office,6,0
1167,930620467,,19820,258,0,0,pretty sure reverse move bus land sexist female bus driver reverse property,12,1
1168,13857342,"Portland, OR",19172,797,0,0,dalek hm end day stopping soon since shutting maint,9,0
1169,769193119,Australia,106,363,0,1,wait twitter go meltdown mkr,5,0
1170,13857342,"Portland, OR",19172,797,2,1,throwback vivek offered show around su shut,7,0
1171,110916831,Australia,12,0,1,2,suck smile wiped face huh kat glass house throw stone mkr mkr,12,1
1172,93402197,Brisbane,113,0,0,0,wished kat andre would left damn stand mkr,8,0
1173,13857342,"Portland, OR",19172,797,0,0,please untag spamming notification,4,0
1174,66562646,"Sydney, Australia",275,1164,2,0,yes mkr mkr,3,0
1175,13857342,"Portland, OR",19172,797,0,3,sometimes feel like olivia pope,5,0
1176,13857342,"Portland, OR",19170,797,0,0,oh,1,0
1177,769193119,Australia,106,363,0,0,heart edit tweet screen mkr,5,0
1178,54522269,Sydney,717,1507,2,2,world would disappointed mkr,4,0
1179,930620467,,19819,258,0,0,,1,0
1180,201303134,"Brisbane, Queensland",59,63,0,0,mean sudden death suffer slowly would say katandandre mkr,9,0
1181,13857342,"Portland, OR",19170,797,4,12,bonus point thread unreal harassment gamergate make abuse topic suppose,10,0
1182,32337025,"Perth, Australia",76,441,0,1,use ketchup mkr,3,0
1183,13857342,"Portland, OR",19172,797,7,25,listening talk harassment important going help,6,0
1184,13857342,"Portland, OR",19172,797,0,5,sorry converse people talk hashtagging hate group kindly go fuck,10,0
1185,33026792,Melbourne - (for now),582,1315,0,0,explained end last night show minute mkr,7,0
1186,13857342,"Portland, OR",19172,797,0,7,man black list,3,0
1187,431658017,Australia,870,768,0,0,kat look suspicious mkr,4,1
1188,72971775,Australia,353,564,0,0,embarrassing right would embarrassed two well mkr,7,0
1189,13857342,"Portland, OR",19170,797,1,25,run faster wear,3,0
1190,13857342,"Portland, OR",19170,797,5,15,yo going save world social medium people like stopwadhwa,9,0
1191,20731075,In Ian's Arms,88,0,0,0,ur mum dad day dinner table honestly mkr,8,0
1192,719655337,Brisbane,136,417,0,3,kat food wa pleasant kat say suffer ya jock kat mkr smugbitch,12,1
1193,13857342,"Portland, OR",19172,797,2,5,hehehe level,2,0
1194,60572195,Australia,162,481,0,0,mkr boy sure know dish insult sausage wa little short fat glad male contestant,14,0
1195,2756873076,Earth ,1796,1858,1,0,democrat avoid liberal like diseased stop propping feminism w credit woman right movement,13,1
1196,2756873076,Earth ,1796,1858,0,0,grab camera,2,1
1197,424617920,South Coast NSW,1077,1693,0,0,lost yr credibility junk main marking model soft acting tough long poor show mkr sellingout,15,1
1198,13857342,"Portland, OR",19172,797,0,1,wsp sigh using docker aws grafana image fuck configuring crap,10,0
1199,13857342,"Portland, OR",19170,797,0,0,miss sysinstall,2,0
1200,930620467,,19820,258,1,3,woman care bout ur preference call sexist whatever think muscular female body look awful turn,15,1
1201,13857342,"Portland, OR",19172,797,0,5,uh angry look like undead supposed fist air slapping butt,10,0
1202,1920668550,Canada,5560,58,1,2,time cheer twinners mkr learn,5,0
1203,13857342,"Portland, OR",19170,797,0,4,ok say least love sticking correct pronoun,7,0
1204,13857342,"Portland, OR",19170,797,0,4,hard answering question darn need take phone away p,9,0
1205,166873656,Tweed Heads NSW Australia,172,1466,0,2,dumb blonde mmm perhaps delusion adequacy mkr,7,1
1206,2756873076,Earth ,1796,1857,0,0,impossible usually,2,0
1207,13857342,"Portland, OR",19172,797,0,0,,1,0
1208,13857342,"Portland, OR",19172,797,0,0,oh walking distance apartment hm might head,7,0
1209,526411749,Australia,104,257,0,0,reason katie amp nikki cooked main wa name mkr,9,0
1210,337995180,"Australian Capital Territory, ",65,110,0,3,mkr dumb blonde pretty face well got half right girl,10,1
1211,13857342,"Portland, OR",19170,797,5,6,reminder assistance request private anon need know situation pref w location pgp,12,0
1212,1328903425,,73,622,0,0,would try main course would never touch liver entree mkr,10,0
1213,38645535,"Melbourne, Australia",986,397,0,1,sure kat nobody else worked hard competition ffs mkr,9,0
1214,129635846,,26,72,0,0,pete eating mkr,3,0
1215,34172656,,236,1558,0,0,mkr rigged bloody rigged,4,0
1216,261162002,Sydney,104,324,1,1,vapid duo conceit get tonight watching suicideblondes mkr,8,1
1217,13857342,"Portland, OR",19170,797,0,1,one perfect make mistake apologize celebrity special,7,0
1218,2756873076,Earth ,1796,1857,0,0,blog picked duck win cup season wa thinking gibson would great might pick hawk duck,15,1
1219,13857342,"Portland, OR",19170,797,0,6,like thanks never would known many people twitter yelled,9,0
1220,19683633,"Brisbane, QLD, Australia",42,137,0,0,thanks mkr letting dramatic one boring,6,0
1221,38290921,Sydney,123,430,0,0,would cook better terrible contestant mkr,6,0
1222,23901130,Right here,157,737,0,0,mkr wonder chick get adult teeth,6,0
1223,47862321,Australia,9520,755,1,0,saved tail spatchcock mkr promogirls,5,0
1224,930620467,,19820,258,0,0,wow line think hilarious said main female character subject ridicule,10,0
1225,930620467,,19820,258,0,0,tweet said call sexist followed sexist statement comply u take issue men illogical emotional,14,0
1226,38645535,"Melbourne, Australia",986,397,0,1,massimo boturra cry bitter tear deconstructed lemon tart mkr,9,0
1227,930620467,,19819,258,0,0,apologize wa clear think statement equally racist original tweet wa sexist,11,0
1228,502866773,She/her,2696,2912,0,3,thought wa kitchen rule microwave rule mkr,7,0
1229,13857342,"Portland, OR",19170,797,7,7,fat girl behind fitness app,5,0
1230,13857342,"Portland, OR",19170,797,0,0,er manic panic existed,4,0
1231,272701790,Australia,799,3767,0,0,mkr mighty killer rat eat kitchen ausmedia ozrant,8,0
1232,13857342,"Portland, OR",19170,797,0,0,pretty useful helpful explain,4,0
1233,2105021,"Northern NSW, Australia",1960,1815,0,1,nooooooo sheri emilie go sudden death sad mkr,8,0
1234,13857342,"Portland, OR",19170,797,0,0,rock fuck errything guy,4,0
1235,402612676,"Geelong, Victoria",107,1526,0,0,pathetic channel mkr,3,0
1236,13857342,"Portland, OR",19170,797,0,1,real work getting started,4,0
1237,36543033,iPhone: Australia ,113,217,0,0,maybe girl le ticket worry cooking mkr,7,1
1238,13857342,"Portland, OR",19170,797,0,2,doe work take request,4,0
1239,930620467,,19819,258,0,0,frost since victim woman guess arsed give shit,8,0
1240,459256894,"Melbourne, Aus.",275,109,0,2,fuck know fair kat mkr,5,0
1241,2105021,"Northern NSW, Australia",1959,1815,0,1,annie lloyd worst dish day ask mkr,7,0
1242,13857342,"Portland, OR",19172,797,0,2,regurgitating idea people bad shockingly still bad,7,0
1243,2978028493,,23,33,0,1,talk talk walk walk mkr,5,0
1244,13857342,"Portland, OR",19172,797,0,1,still figuring part never quite position thing going get weird,10,0
1245,13857342,"Portland, OR",19170,797,0,0,pretty entertaining think ny hashtag used justify harassment good job,10,0
1246,13857342,"Portland, OR",19170,797,23,46,fygm culture real issue like fought way sucked strong problem,10,0
1247,18110747,"Sydney, Aus.",287,615,0,0,really love katie nikki begin really preferred kat andre shitty mkr,11,0
1248,14861476,"ÜT: 1.360027,103.989873",415,830,0,1,bean toast dinner tonight would score higher tonight menu sure mkr mkr,12,0
1249,2756873076,Earth ,1796,1857,1,3,lost questionsformen wa essentially ford way exempting schlocky clickbait criticism,10,1
1250,13857342,"Portland, OR",19172,797,5,5,step post facebook step kia link step get dog piled gamergate w accusation animal abuse,15,0
1251,49477936,Canberra Bubble,1886,1106,0,5,would nice annie end sudden death kat mkr,8,0
